"date","close","volume","open","high","low"
"2010/06/01","8.5023","11841270.0000","8.5266","8.7416","8.4860"
"2010/05/28","8.6848","14835080.0000","8.8998","8.9038","8.5753"
"2010/05/27","8.8876","13971390.0000","8.8308","8.8917","8.7578"
"2010/05/26","8.6726","17750410.0000","8.8146","8.9403","8.6402"
"2010/05/25","8.7578","24836820.0000","8.4171","8.7659","8.3400"
"2010/05/24","8.6645","20466870.0000","8.6523","8.8511","8.5672"
"2010/05/21","8.6888","28978130.0000","8.2386","8.7132","8.2386"
"2010/05/20","8.4414","34368780.0000","8.5763","8.7041","8.2751"
"2010/05/19","8.7781","31280180.0000","8.9241","8.9728","8.7112"
"2010/05/18","8.9931","16965990.0000","9.1797","9.2365","8.9769"
"2010/05/17","9.1310","14680670.0000","8.9890","9.1432","8.9201"
"2010/05/14","9.0255","17582120.0000","9.1716","9.1878","8.9566"
"2010/05/13","9.2000","20104120.0000","9.3947","9.4555","9.1918"
"2010/05/12","9.1310","11156770.0000","9.1391","9.1675","9.0175"
"2010/05/11","9.0783","13007970.0000","8.9890","9.2486","8.9120"
"2010/05/10","9.0580","19983320.0000","9.1797","9.2608","8.9728"
"2010/05/07","8.7132","30120610.0000","8.9850","9.2081","8.6199"
"2010/05/06","9.0336","30076570.0000","9.1675","9.3906","8.3400"
"2010/05/05","9.1918","25461950.0000","9.3622","9.4312","9.1553"
"2010/05/04","9.3622","37341830.0000","9.4190","9.4393","9.1107"
"2010/05/03","9.6989","10931610.0000","9.5934","9.7760","9.5813"
"2010/04/30","9.6462","15286030.0000","9.7963","9.8774","9.6421"
"2010/04/29","9.8328","16519730.0000","9.7354","9.8612","9.6421"
"2010/04/28","9.7313","16595870.0000","9.6948","9.7516","9.6097"
"2010/04/27","9.6431","26256120.0000","9.8977","9.9382","9.5975"
"2010/04/26","9.9626","21949960.0000","9.9098","10.0558","9.8125"
"2010/04/23","9.9585","26056770.0000","10.0396","10.0680","9.9017"
"2010/04/22","10.0518","56512690.0000","9.9135","10.0650","9.6948"
"2010/04/21","10.6643","26289160.0000","10.6846","10.7820","10.5061"
"2010/04/20","10.7089","12771360.0000","10.7414","10.7820","10.6359"
"2010/04/19","10.6765","11501390.0000","10.6278","10.7008","10.4453"
"2010/04/16","10.6806","20356540.0000","10.9402","10.9645","10.6359"
"2010/04/15","10.9442","14069330.0000","11.0213","11.0375","10.9189"
"2010/04/14","10.9686","14715990.0000","10.8874","10.9929","10.8306"
"2010/04/13","10.8063","11556830.0000","10.7617","10.8063","10.6481"
"2010/04/12","10.8022","7991358.0000","10.8063","10.8671","10.7536"
"2010/04/09","10.7708","9513215.0000","10.7292","10.7941","10.6603"
"2010/04/08","10.7333","19932040.0000","10.6968","10.8469","10.6116"
"2010/04/07","10.8915","17647330.0000","10.9858","11.0193","10.8146"
"2010/04/06","11.0619","14643070.0000","11.0375","11.1389","10.9077"
"2010/04/05","11.1024","12745100.0000","10.7495","11.2241","10.7495"
"2010/04/01","10.7779","14409330.0000","11.0010","11.0700","10.7698"
"2010/03/31","10.9391","8038555.0000","10.9503","11.0294","10.8915"
"2010/03/30","11.0091","10971690.0000","11.1470","11.1552","10.9280"
"2010/03/29","11.0659","11331240.0000","11.1552","11.1633","11.0213"
"2010/03/26","11.1349","11496570.0000","11.2079","11.2566","11.0659"
"2010/03/25","11.1795","32234700.0000","11.2363","11.5081","11.1714"
"2010/03/24","10.9280","11249630.0000","10.9442","11.0294","10.8955"
"2010/03/23","10.9726","10919310.0000","10.9604","11.0416","10.8388"
"2010/03/22","10.9807","13801560.0000","10.8469","11.0345","10.7982"
"2010/03/19","11.0304","21613850.0000","11.2160","11.2687","10.9686"
"2010/03/18","11.1389","12034650.0000","11.0172","11.1552","10.9199"
"2010/03/17","10.9452","15371490.0000","10.8753","11.0943","10.8570"
"2010/03/16","10.8682","18355760.0000","10.7617","10.8955","10.6440"
"2010/03/15","10.6603","19134060.0000","10.5345","10.8063","10.4615"
"2010/03/12","10.5345","15190910.0000","10.3804","10.5467","10.3439"
"2010/03/11","10.3195","22611530.0000","10.3155","10.5345","10.2060"
"2010/03/10","10.3682","13680020.0000","10.3276","10.4696","10.2709"
"2010/03/09","10.3479","21611850.0000","10.0031","10.4372","9.9991"
"2010/03/08","10.0761","11270230.0000","9.9078","10.1167","9.8977"
"2010/03/05","9.9910","23267720.0000","9.6543","10.1187","9.6543"
"2010/03/04","9.6462","11817800.0000","9.3338","9.6543","9.3135"
"2010/03/03","9.5366","14811780.0000","9.5650","9.7111","9.4717"
"2010/03/02","9.7313","15197130.0000","9.6583","9.7841","9.6543"
"2010/03/01","9.6867","18636280.0000","9.3784","9.7070","9.3135"
"2010/02/26","9.3379","15787310.0000","9.3156","9.3500","9.1756"
"2010/02/25","9.3298","15922730.0000","9.3298","9.3419","9.1553"
"2010/02/24","9.4352","10133320.0000","9.3663","9.4880","9.2892"
"2010/02/23","9.2851","10375200.0000","9.3906","9.4109","9.2040"
"2010/02/22","9.4433","14411660.0000","9.5001","9.5326","9.3582"
"2010/02/19","9.5001","19765750.0000","9.2933","9.5285","9.1107"
"2010/02/18","9.2649","8976016.0000","9.2689","9.2851","9.1351"
"2010/02/17","9.2000","11577180.0000","9.1310","9.2284","9.0742"
"2010/02/16","9.1351","14288250.0000","8.9201","9.1391","8.9201"
"2010/02/12","8.8308","17417800.0000","8.8227","8.9444","8.7254"
"2010/02/11","8.9769","12952940.0000","8.8470","9.0012","8.7375"
"2010/02/10","8.9079","15611450.0000","9.0499","9.0823","8.8227"
"2010/02/09","9.0742","12051170.0000","9.2365","9.2892","9.0215"
"2010/02/08","9.1229","7963858.0000","9.2202","9.3095","9.1067"
"2010/02/05","9.2121","15601780.0000","9.0945","9.2446","9.0215"
"2010/02/04","9.1056","19613600.0000","9.3095","9.4474","9.0864"
"2010/02/03","9.4231","14385790.0000","9.3156","9.4555","9.2811"
"2010/02/02","9.3622","11765470.0000","9.3500","9.4636","9.2973"
"2010/02/01","9.3987","11016580.0000","9.2933","9.4839","9.2892"
"2010/01/29","9.3379","22578640.0000","9.5123","9.7354","9.2770"
"2010/01/28","9.4636","20323130.0000","9.7354","9.7678","9.3622"
"2010/01/27","9.7232","20807690.0000","9.6583","9.8368","9.5853"
"2010/01/26","9.7638","22979030.0000","9.5448","9.8814","9.5204"
"2010/01/25","9.6097","18360740.0000","9.6178","9.6908","9.4758"
"2010/01/22","9.5650","24167340.0000","9.7354","9.8084","9.4175"
"2010/01/21","9.7881","65475040.0000","9.6989","9.9605","9.5934"
"2010/01/20","9.0174","36201250.0000","9.4068","9.4068","8.9971"
"2010/01/19","9.4352","20415130.0000","9.0377","9.4880","9.0377"
"2010/01/15","9.1148","27043460.0000","9.3257","9.3541","8.9728"
"2010/01/14","9.2811","17700570.0000","9.5326","9.5326","9.2689"
"2010/01/13","9.5731","10220720.0000","9.4636","9.5853","9.3744"
"2010/01/12","9.4068","10762700.0000","9.4880","9.5082","9.3135"
"2010/01/11","9.5123","7715038.0000","9.5448","9.6340","9.4312"
"2010/01/08","9.5366","12755830.0000","9.4068","9.5894","9.3703"
"2010/01/07","9.4231","10597790.0000","9.5285","9.5285","9.3987"
"2010/01/06","9.5326","11083740.0000","9.5853","9.6543","9.5082"
"2010/01/05","9.5934","11230230.0000","9.6502","9.6948","9.5326"
"2010/01/04","9.6948","9439497.0000","9.6218","9.7273","9.5813"
"2009/12/31","9.5448","5990411.0000","9.7313","9.7354","9.5366"
"2009/12/30","9.6543","6197830.0000","9.5853","9.6948","9.5731"
"2009/12/29","9.6056","5940377.0000","9.6421","9.6827","9.5853"
"2009/12/28","9.6827","6022923.0000","9.6827","9.7354","9.6299"
"2009/12/24","9.6908","3541468.0000","9.7800","9.7800","9.6624"
"2009/12/23","9.7232","22645710.0000","9.3460","9.8328","9.3419"
"2009/12/22","9.2973","9210796.0000","9.2649","9.3582","9.2405"
"2009/12/21","9.2770","9662133.0000","9.2486","9.3095","9.2000"
"2009/12/18","9.1959","23944930.0000","9.3135","9.3257","9.0296"
"2009/12/17","9.2446","12791390.0000","9.2081","9.3135","9.1472"
"2009/12/16","9.2851","13410070.0000","9.1716","9.3298","9.1675"
"2009/12/15","9.1026","8035493.0000","9.0864","9.2000","9.0296"
"2009/12/14","9.1918","8685517.0000","9.2162","9.2649","9.1351"
"2009/12/11","9.2081","10497930.0000","9.1675","9.2770","9.1269"
"2009/12/10","9.1391","15479380.0000","9.2689","9.3277","9.0985"
"2009/12/09","9.2162","17583450.0000","9.1067","9.2202","8.9485"
"2009/12/08","9.1594","18476650.0000","9.3135","9.3176","9.1107"
"2009/12/07","9.3784","14248430.0000","9.5488","9.7232","9.3703"
"2009/12/04","9.6015","12865940.0000","9.7070","9.7354","9.4677"
"2009/12/03","9.5731","11168860.0000","9.7070","9.7273","9.5650"
"2009/12/02","9.6381","18604560.0000","9.7922","9.8206","9.6137"
"2009/12/01","9.7354","31378000.0000","9.9788","10.0396","9.6867"
"2009/11/30","9.9261","23405180.0000","9.4149","9.9545","9.4109"
"2009/11/27","9.4190","6797548.0000","9.3054","9.5042","9.2466"
"2009/11/25","9.5772","6751311.0000","9.6259","9.6340","9.5326"
"2009/11/24","9.5691","10984790.0000","9.5366","9.6259","9.4068"
"2009/11/23","9.5123","11669260.0000","9.3217","9.5407","9.2973"
"2009/11/20","9.2446","16749580.0000","9.3602","9.3906","9.2284"
"2009/11/19","9.4068","15169820.0000","9.3541","9.5245","9.3298"
"2009/11/18","9.4068","10675310.0000","9.5407","9.5610","9.3703"
"2009/11/17","9.5934","11584430.0000","9.6198","9.6421","9.4515"
"2009/11/16","9.6462","10964840.0000","9.6624","9.7841","9.6097"
"2009/11/13","9.6299","11379390.0000","9.6827","9.7557","9.5772"
"2009/11/12","9.6989","14817350.0000","9.6583","9.7679","9.6340"
"2009/11/11","9.6381","13091970.0000","9.5731","9.6786","9.5285"
"2009/11/10","9.5042","12559560.0000","9.4961","9.5813","9.4231"
"2009/11/09","9.4393","14464720.0000","9.4839","9.5326","9.3866"
"2009/11/06","9.4677","8979648.0000","9.3906","9.5326","9.3095"
"2009/11/05","9.4271","12346780.0000","9.3176","9.4920","9.2730"
"2009/11/04","9.1472","12144180.0000","9.1310","9.2851","9.0904"
"2009/11/03","9.1310","14257790.0000","9.0296","9.1635","8.9728"
"2009/11/02","9.1026","21465400.0000","8.9485","9.2324","8.7254"
"2009/10/30","9.0336","18868200.0000","9.3460","9.3703","8.9769"
"2009/10/29","9.3338","12253340.0000","9.3338","9.4474","9.2892"
"2009/10/28","9.2284","19561790.0000","9.2892","9.5691","9.2000"
"2009/10/27","9.3902","15991160.0000","9.3906","9.6015","9.2608"
"2009/10/26","9.4636","18212320.0000","9.5123","9.6583","9.3379"
"2009/10/23","9.5569","25010700.0000","9.8165","9.8977","9.4920"
"2009/10/22","9.7232","52842420.0000","9.7516","9.9058","9.4393"
"2009/10/21","10.1532","40292420.0000","10.3236","10.4656","10.1071"
"2009/10/20","10.1654","14665920.0000","10.2303","10.2581","10.0275"
"2009/10/19","10.2019","17225500.0000","10.0315","10.2425","9.8977"
"2009/10/16","9.9342","18680430.0000","10.1654","10.1776","9.8693"
"2009/10/15","10.1045","13739260.0000","10.2425","10.2952","10.0843"
"2009/10/14","10.3195","15538370.0000","10.3256","10.3358","10.1492"
"2009/10/13","10.2141","20338610.0000","10.1410","10.2911","10.1127"
"2009/10/12","10.0518","11541400.0000","10.0031","10.1127","9.9585"
"2009/10/09","9.9058","11890390.0000","10.0437","10.0843","9.8490"
"2009/10/08","10.0640","25240810.0000","9.9666","10.1978","9.9585"
"2009/10/07","9.8774","16410130.0000","9.6948","9.8855","9.6137"
"2009/10/06","9.7151","28654060.0000","9.4352","9.7192","9.4271"
"2009/10/05","9.2933","12980880.0000","9.2405","9.3582","9.1635"
"2009/10/02","9.2081","14599220.0000","9.2770","9.3582","9.1432"
"2009/10/01","9.4271","16517490.0000","9.5488","9.5529","9.2811"
"2009/09/30","9.5731","23283840.0000","9.7070","9.7151","9.3744"
"2009/09/29","9.6827","11005840.0000","9.6583","9.7192","9.5610"
"2009/09/28","9.7030","10683220.0000","9.5569","9.7395","9.5245"
"2009/09/25","9.5123","12826890.0000","9.5529","9.5853","9.4231"
"2009/09/24","9.5488","16042180.0000","9.7719","9.7963","9.4149"
"2009/09/23","9.6583","12923650.0000","9.8855","9.9666","9.6340"
"2009/09/22","9.9179","13953240.0000","9.9098","9.9342","9.7597"
"2009/09/21","9.7963","12930850.0000","9.8733","9.8733","9.6827"
"2009/09/18","9.8733","21108290.0000","9.9463","10.0356","9.8571"
"2009/09/17","9.9098","17155040.0000","9.7557","9.9869","9.7395"
"2009/09/16","9.8652","26210880.0000","9.9179","9.9504","9.7313"
"2009/09/15","9.7922","22209960.0000","9.9301","9.9423","9.7192"
"2009/09/14","9.6624","13693160.0000","9.4880","9.6746","9.4762"
"2009/09/11","9.5569","17701910.0000","9.5610","9.6746","9.4596"
"2009/09/10","9.5366","21196480.0000","9.3217","9.5813","9.3095"
"2009/09/09","9.2000","22266290.0000","9.0336","9.2851","8.9850"
"2009/09/08","8.8552","12511590.0000","8.9282","8.9647","8.7700"
"2009/09/04","8.8876","13119210.0000","8.6807","8.9079","8.6158"
"2009/09/03","8.6929","13640280.0000","8.6280","8.7213","8.5834"
"2009/09/02","8.6605","18935060.0000","8.8268","8.8470","8.6280"
"2009/09/01","8.7943","38203470.0000","8.9809","9.4028","8.7254"
"2009/08/31","8.9809","9954472.0000","9.0093","9.0458","8.9038"
"2009/08/28","9.1107","13559890.0000","9.1351","9.3054","9.0702"
"2009/08/27","9.0904","12547770.0000","9.0053","9.1513","8.9282"
"2009/08/26","9.0336","16198250.0000","8.9931","9.0539","8.8308"
"2009/08/25","9.0499","10787130.0000","9.0255","9.1351","8.9606"
"2009/08/24","9.0174","10601530.0000","8.9525","9.0904","8.9525"
"2009/08/21","8.9566","15999980.0000","8.7538","8.9647","8.6402"
"2009/08/20","8.6807","9217231.0000","8.5306","8.7172","8.5306"
"2009/08/19","8.5712","14648860.0000","8.3968","8.6037","8.3359"
"2009/08/18","8.5014","11867050.0000","8.4820","8.5550","8.4171"
"2009/08/17","8.4536","20114650.0000","8.5631","8.7010","8.3400"
"2009/08/14","8.7781","15387470.0000","8.9728","8.9931","8.7213"
"2009/08/13","8.9890","15049350.0000","9.1513","9.1553","8.9282"
"2009/08/12","9.0620","14771360.0000","8.9829","9.1675","8.9485"
"2009/08/11","8.9728","15934090.0000","9.0702","9.1229","8.9241"
"2009/08/10","9.1229","12932160.0000","9.1918","9.1918","8.9850"
"2009/08/07","9.1472","23391760.0000","9.2243","9.3866","9.1351"
"2009/08/06","9.1148","26317280.0000","8.7051","9.1716","8.6767"
"2009/08/05","8.7659","20693320.0000","8.8105","8.8917","8.5915"
"2009/08/04","8.8592","15669520.0000","8.8633","8.9485","8.7477"
"2009/08/03","8.9403","25398340.0000","9.0053","9.0134","8.8105"
"2009/07/31","8.6199","18026120.0000","8.7903","8.7903","8.6158"
"2009/07/30","8.7862","16415720.0000","8.7943","8.9485","8.7254"
"2009/07/29","8.6807","14408290.0000","8.7578","8.9485","8.6483"
"2009/07/28","8.8592","19269610.0000","8.6807","8.9201","8.6605"
"2009/07/27","8.8308","18567950.0000","8.6645","8.9079","8.6158"
"2009/07/24","8.6158","19232420.0000","8.6199","8.6909","8.5469"
"2009/07/23","8.7294","57982220.0000","8.5306","8.7497","8.4049"
"2009/07/22","7.8897","34302170.0000","7.6058","7.9100","7.5855"
"2009/07/21","7.6788","19310570.0000","7.6666","7.7031","7.5206"
"2009/07/20","7.6382","12332980.0000","7.5449","7.6585","7.4557"
"2009/07/17","7.5247","12381710.0000","7.5896","7.5936","7.4273"
"2009/07/16","7.5368","33644290.0000","7.1507","7.6463","7.1434"
"2009/07/15","7.2326","25447590.0000","6.9852","7.2813","6.9446"
"2009/07/14","6.9324","22600340.0000","6.8148","6.9486","6.7580"
"2009/07/13","6.7986","17780300.0000","6.6120","6.8148","6.5308"
"2009/07/10","6.6120","16331260.0000","6.4943","6.6647","6.4943"
"2009/07/09","6.5268","17755790.0000","6.5227","6.5917","6.3970"
"2009/07/08","6.4984","17812240.0000","6.5065","6.6525","6.4375"
"2009/07/07","6.4538","18418380.0000","6.6931","6.7296","6.4294"
"2009/07/06","6.6728","17883340.0000","6.6241","6.6931","6.5389"
"2009/07/02","6.6282","14133490.0000","6.7458","6.7458","6.5795"
"2009/07/01","6.8067","16097990.0000","6.9770","7.0014","6.7864"
"2009/06/30","6.9486","26013060.0000","6.9852","7.0866","6.8270"
"2009/06/29","7.0419","27154640.0000","7.0703","7.1758","6.9933"
"2009/06/26","7.0379","28264100.0000","6.9243","7.0987","6.9121"
"2009/06/25","6.9527","10982030.0000","6.7742","6.9608","6.7296"
"2009/06/24","6.7986","13607850.0000","6.7012","6.9426","6.6688"
"2009/06/23","6.6606","16783840.0000","6.6201","6.7255","6.5227"
"2009/06/22","6.6728","16334150.0000","6.9324","7.0014","6.6444"
"2009/06/19","7.0095","13910680.0000","7.0419","7.0906","6.9649"
"2009/06/18","6.9446","15117390.0000","6.9203","6.9933","6.8472"
"2009/06/17","6.9324","15932400.0000","6.9730","7.0501","6.8959"
"2009/06/16","6.9892","14198830.0000","7.0785","7.1636","6.9040"
"2009/06/15","7.0582","15418450.0000","7.1555","7.1961","6.9284"
"2009/06/12","7.2204","10882520.0000","7.2772","7.2813","7.0785"
"2009/06/11","7.2529","33070460.0000","7.2001","7.3624","7.1474"
"2009/06/10","7.1515","17157290.0000","7.2934","7.3016","7.0298"
"2009/06/09","7.1839","12434570.0000","7.2367","7.2691","7.1474"
"2009/06/08","7.1555","12314420.0000","7.2387","7.2813","7.0501"
"2009/06/05","7.2367","18726880.0000","7.3097","7.3583","7.1231"
"2009/06/04","7.3016","18857980.0000","7.2407","7.3462","7.2285"
"2009/06/03","7.2894","33559560.0000","7.3583","7.4030","7.1535"
"2009/06/02","7.2853","16604470.0000","7.4070","7.4232","7.2367"
"2009/06/01","7.3989","15230420.0000","7.2488","7.4598","7.1717"
"2009/05/29","7.1474","12994680.0000","7.0298","7.1474","6.9811"
"2009/05/28","7.0338","16910470.0000","6.8837","7.0785","6.6971"
"2009/05/27","6.8635","18863810.0000","7.0947","7.1352","6.8310"
"2009/05/26","7.1150","14849500.0000","6.9527","7.1920","6.8756"
"2009/05/22","7.0419","12659010.0000","6.9446","7.1393","6.8395"
"2009/05/21","6.9568","14031290.0000","7.1028","7.1393","6.8553"
"2009/05/20","7.1839","11825230.0000","7.2285","7.4435","7.1231"
"2009/05/19","7.2488","14503670.0000","7.2001","7.3259","7.0419"
"2009/05/18","7.1799","15661360.0000","6.9000","7.1799","6.8594"
"2009/05/15","6.8594","13372040.0000","6.8553","6.9223","6.7458"
"2009/05/14","6.8310","17811210.0000","6.6485","6.9284","6.6039"
"2009/05/13","6.5592","16462320.0000","6.8229","6.8594","6.5349"
"2009/05/12","6.9243","9452648.0000","6.9852","7.0785","6.8472"
"2009/05/11","6.9892","11211300.0000","6.9162","7.0947","6.8432"
"2009/05/08","7.0501","17352540.0000","6.8432","7.1292","6.8148"
"2009/05/07","6.7904","19760570.0000","7.0785","7.1312","6.6688"
"2009/05/06","6.9568","20788200.0000","7.0257","7.1474","6.8188"
"2009/05/05","6.9730","19908200.0000","6.7377","7.0034","6.7174"
"2009/05/04","6.7904","12596840.0000","6.7053","6.8351","6.6525"
"2009/05/01","6.6971","14197700.0000","6.5430","6.7621","6.5187"
"2009/04/30","6.6809","18620040.0000","6.7742","6.9182","6.6688"
"2009/04/29","6.6809","19843390.0000","6.5957","6.8148","6.5511"
"2009/04/28","6.5714","21188670.0000","6.5552","6.7215","6.5349"
"2009/04/27","6.6809","19352380.0000","6.5755","6.7580","6.5308"
"2009/04/24","6.8067","32018050.0000","6.7337","6.8716","6.5227"
"2009/04/23","6.7418","60290830.0000","6.5024","6.8351","6.4294"
"2009/04/22","5.9954","30776441.0000","5.7682","6.1252","5.7033"
"2009/04/21","5.7966","19296000.0000","5.6181","5.8088","5.5451"
"2009/04/20","5.7033","13572170.0000","5.7926","5.7926","5.5938"
"2009/04/17","5.8372","17451120.0000","5.8088","5.8778","5.5979"
"2009/04/16","5.8453","18652040.0000","5.9589","5.9710","5.6993"
"2009/04/15","5.8088","24257850.0000","5.8615","5.9710","5.7763"
"2009/04/14","5.8331","12660640.0000","5.8899","5.9467","5.7682"
"2009/04/13","5.9345","10853190.0000","5.9345","5.9710","5.8331"
"2009/04/09","6.0927","17340780.0000","5.8696","6.1009","5.7804"
"2009/04/08","5.6587","11097720.0000","5.5492","5.6668","5.4518"
"2009/04/07","5.5127","11776370.0000","5.6425","5.6506","5.4964"
"2009/04/06","5.6871","12638470.0000","5.6993","5.8007","5.5776"
"2009/04/03","5.8047","18550870.0000","5.5979","5.9345","5.5289"
"2009/04/02","5.5167","26627730.0000","5.4802","5.6709","5.3382"
"2009/04/01","5.3261","24653650.0000","5.0097","5.4964","4.9813"
"2009/03/31","5.0949","13811080.0000","5.0949","5.1517","5.0462"
"2009/03/30","5.0624","13057140.0000","5.1111","5.1800","4.9569"
"2009/03/27","5.2125","11148470.0000","5.2044","5.2906","5.1476"
"2009/03/26","5.3139","13248000.0000","5.2328","5.3504","5.1841"
"2009/03/25","5.1517","11737950.0000","5.1760","5.2815","5.0056"
"2009/03/24","5.1192","11472220.0000","5.2328","5.2693","5.0867"
"2009/03/23","5.2977","13713020.0000","5.0543","5.2977","4.9691"
"2009/03/20","4.9042","15270930.0000","5.0137","5.0502","4.8599"
"2009/03/19","4.9651","12227640.0000","5.0178","5.0218","4.8839"
"2009/03/18","4.9569","12559020.0000","4.8677","5.0705","4.8069"
"2009/03/17","4.9245","11798330.0000","4.6933","4.9367","4.6933"
"2009/03/16","4.6892","12906430.0000","4.8677","4.8961","4.6811"
"2009/03/13","4.8393","16149220.0000","4.9569","4.9691","4.7217"
"2009/03/12","4.9245","19519830.0000","4.8271","4.9529","4.6892"
"2009/03/11","4.7176","17994980.0000","4.5675","4.7663","4.4621"
"2009/03/10","4.5026","18386580.0000","4.2998","4.5229","4.2430"
"2009/03/09","4.1659","14741030.0000","4.1659","4.3972","4.1457"
"2009/03/06","4.2308","22854600.0000","4.2755","4.2998","4.0199"
"2009/03/05","4.2430","22847090.0000","4.3039","4.3769","4.2268"
"2009/03/04","4.3850","22133990.0000","4.3201","4.4580","4.2268"
"2009/03/03","4.2268","20738180.0000","4.2106","4.3525","4.2065"
"2009/03/02","4.2592","25088350.0000","4.3120","4.4499","4.1700"
"2009/02/27","4.4093","29883320.0000","4.5635","4.5756","4.2592"
"2009/02/26","4.6446","11582530.0000","4.8231","4.8954","4.6243"
"2009/02/25","4.7582","19479180.0000","4.7257","4.9285","4.7014"
"2009/02/24","4.7906","17062460.0000","4.7136","4.8190","4.6000"
"2009/02/23","4.6771","13157100.0000","4.9691","4.9935","4.6487"
"2009/02/20","4.9407","14079530.0000","4.8880","5.0097","4.8474"
"2009/02/19","4.9326","10753160.0000","5.1273","5.1760","4.9002"
"2009/02/18","5.0665","10217650.0000","5.0016","5.1496","4.9083"
"2009/02/17","4.9975","11411980.0000","5.1598","5.1598","4.9813"
"2009/02/13","5.3504","8636818.0000","5.4315","5.4843","5.2977"
"2009/02/12","5.4275","17615660.0000","5.3666","5.4275","5.2328"
"2009/02/11","5.4153","14735670.0000","5.4518","5.5289","5.3666"
"2009/02/10","5.4153","21748000.0000","5.5532","5.6303","5.3829"
"2009/02/09","5.6181","9450227.0000","5.4924","5.6709","5.4356"
"2009/02/06","5.5289","12329410.0000","5.2774","5.5532","5.2733"
"2009/02/05","5.3585","15059660.0000","5.0624","5.3829","5.0056"
"2009/02/04","5.1111","11845810.0000","5.2287","5.3017","5.0543"
"2009/02/03","5.2084","16805880.0000","4.9691","5.2409","4.9245"
"2009/02/02","4.9610","10887740.0000","4.8555","5.0259","4.8393"
"2009/01/30","4.8758","12245970.0000","5.0340","5.0340","4.8555"
"2009/01/29","4.9691","12872090.0000","5.0908","5.1800","4.9529"
"2009/01/28","5.1598","13656860.0000","5.0300","5.2531","4.9853"
"2009/01/27","4.9042","11431790.0000","4.8353","4.9407","4.7866"
"2009/01/26","4.8150","11712440.0000","4.8677","4.9407","4.7095"
"2009/01/23","4.8677","19910760.0000","4.6365","4.9285","4.5959"
"2009/01/22","4.7338","43312320.0000","4.8555","4.8555","4.6405"
"2009/01/21","5.3869","18040450.0000","5.2247","5.4113","5.1598"
"2009/01/20","5.0908","14354300.0000","5.3585","5.4032","5.0786"
"2009/01/16","5.3788","19358480.0000","5.5532","5.5614","5.2328"
"2009/01/15","5.4518","18509860.0000","5.3058","5.5167","5.2044"
"2009/01/14","5.2409","20384400.0000","5.5532","5.5695","5.1841"
"2009/01/13","5.7317","16952510.0000","5.7196","5.7885","5.6181"
"2009/01/12","5.6830","10488890.0000","5.8169","5.8412","5.6506"
"2009/01/09","5.7561","9306018.0000","5.9305","5.9771","5.7074"
"2009/01/08","5.9508","10104880.0000","5.8656","6.0035","5.7926"
"2009/01/07","5.9183","9716867.0000","5.8980","5.9873","5.8291"
"2009/01/06","6.1576","12889870.0000","5.9954","6.2793","5.9792"
"2009/01/05","5.9913","10398100.0000","5.9345","6.0319","5.7804"
"2009/01/02","5.9467","9000347.0000","5.6912","5.9710","5.6019"
"2008/12/31","5.6628","10360730.0000","5.5735","5.7763","5.5005"
"2008/12/30","5.6628","9459660.0000","5.4681","5.6628","5.4234"
"2008/12/29","5.4356","7363573.0000","5.5411","5.5816","5.3180"
"2008/12/26","5.5167","3441311.0000","5.5573","5.6668","5.4883"
"2008/12/24","5.5370","2649271.0000","5.5289","5.5816","5.4964"
"2008/12/23","5.5248","15821680.0000","5.8128","5.8128","5.4072"
"2008/12/22","5.7196","11017140.0000","5.8737","5.9102","5.5776"
"2008/12/19","5.8615","17869710.0000","5.8453","5.9710","5.7885"
"2008/12/18","5.9264","14340120.0000","6.1536","6.1739","5.7926"
"2008/12/17","6.0927","15641870.0000","6.0887","6.2793","6.0360"
"2008/12/16","6.1536","24375760.0000","5.6952","6.2023","5.6952"
"2008/12/15","5.6425","14079370.0000","5.7642","5.8250","5.5816"
"2008/12/12","5.7885","16776050.0000","5.5167","5.8453","5.4315"
"2008/12/11","5.5938","15291470.0000","5.5654","5.7561","5.4640"
"2008/12/10","5.5938","18238470.0000","5.7033","5.7723","5.3666"
"2008/12/09","5.7520","17097460.0000","5.7520","5.9386","5.6384"
"2008/12/08","5.7845","17210090.0000","5.6993","5.8899","5.6465"
"2008/12/05","5.6628","20563500.0000","5.3342","5.6709","5.1841"
"2008/12/04","5.4356","20276140.0000","5.4356","5.6141","5.2815"
"2008/12/03","5.5289","21720210.0000","5.2531","5.6425","5.2125"
"2008/12/02","5.3788","23686510.0000","5.0797","5.3991","5.0797"
"2008/12/01","4.9610","15093000.0000","5.2612","5.2855","4.9529"
"2008/11/28","5.3261","7245569.0000","5.3991","5.4153","5.2531"
"2008/11/26","5.4681","13977410.0000","5.1719","5.4883","5.1111"
"2008/11/25","5.2247","22178750.0000","5.2855","5.3666","5.1030"
"2008/11/24","5.1922","26978090.0000","4.9488","5.2531","4.8515"
"2008/11/21","4.8718","29015920.0000","4.6568","4.8758","4.4256"
"2008/11/20","4.5310","27145180.0000","4.7379","5.0016","4.5189"
"2008/11/19","4.7420","23574500.0000","4.9691","5.1131","4.7420"
"2008/11/18","4.9894","20504540.0000","5.1030","5.1233","4.7582"
"2008/11/17","4.9529","21411300.0000","4.9975","5.1476","4.8190"
"2008/11/14","5.0137","24862480.0000","5.3707","5.5127","5.0137"
"2008/11/13","5.5857","29356360.0000","4.9853","5.5938","4.6203"
